"";"AquoMetadata_MessageID";"Parameter_Wat_Omschrijving";"Compartiment.Code";"Compartiment.Omschrijving";"Eenheid.Code";"Eenheid.Omschrijving";"Grootheid.Code";"Grootheid.Omschrijving";"Hoedanigheid.Code";"Hoedanigheid.Omschrijving";"Parameter.Code";"Parameter.Omschrijving";"ID";"SDN_P01_code";"Aquo_biotaxon_code";"Aquo_Compartiment_code";"Aquo_Monstercriterium_code";"D_BEGIN";"D_EIND";"D_STATUS"
"332";945;"Massafractie gamma-hexachloorcyclohexaan (lindaan) in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"cHCH";"gamma-hexachloorcyclohexaan (lindaan)";294;"RWSPM016";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"333";946;"Massafractie cis-heptachloorepoxide in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"cHpClepO";"cis-heptachloorepoxide";291;"RWSPM013";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"334";947;"Massafractie dibutyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"DC4ySn";"dibutyltin (kation)";1;"AFLGM001";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"335";947;"Massafractie dibutyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"DC4ySn";"dibutyltin (kation)";6;"AFLGM017";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"336";948;"Massafractie difenyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"DFySn";"difenyltin (kation)";2;"AFLGM002";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"337";948;"Massafractie difenyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"DFySn";"difenyltin (kation)";7;"AFLGM018";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"338";950;"Massafractie dieldrin in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"dieldn";"dieldrin";292;"RWSPM014";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"339";951;"Massafractie endrin in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"endn";"endrin";293;"RWSPM015";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"340";952;"Massafractie hexachloorbenzeen in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"HCB";"hexachloorbenzeen";8;"AFLGM026";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"341";952;"Massafractie hexachloorbenzeen in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"HCB";"hexachloorbenzeen";332;"RWSSED28";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"342";953;"Massafractie heptachloor in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"HpCl";"heptachloor";295;"RWSPM017";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"343";954;"Massafractie hexachloorbutadieen in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"HxClbtDen";"hexachloorbutadieen";296;"RWSPM018";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"344";954;"Massafractie hexachloorbutadieen in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"HxClbtDen";"hexachloorbutadieen";331;"RWSSED27";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"345";956;"Massafractie isodrin in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"idn";"isodrin";297;"RWSPM019";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"346";959;"Massafractie 2,2',4,4',6-pentabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE100";"2,2',4,4',6-pentabroomdifenylether";282;"RWSPM004";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"347";959;"Massafractie 2,2',4,4',6-pentabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE100";"2,2',4,4',6-pentabroomdifenylether";327;"RWSSED23";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"348";961;"Massafractie 2,2',4,4',5,5'-hexabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE153";"2,2',4,4',5,5'-hexabroomdifenylether";279;"RWSPM001";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"349";961;"Massafractie 2,2',4,4',5,5'-hexabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE153";"2,2',4,4',5,5'-hexabroomdifenylether";324;"RWSSED20";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"350";962;"Massafractie 2,2',4,4',5,6'-hexabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE154";"2,2',4,4',5,6'-hexabroomdifenylether";280;"RWSPM002";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"351";962;"Massafractie 2,2',4,4',5,6'-hexabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE154";"2,2',4,4',5,6'-hexabroomdifenylether";325;"RWSSED21";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"352";965;"Massafractie 2,4,4'-tribroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE28";"2,4,4'-tribroomdifenylether";284;"RWSPM006";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"353";965;"Massafractie 2,4,4'-tribroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE28";"2,4,4'-tribroomdifenylether";330;"RWSSED26";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"354";966;"Massafractie 2,2',4,4'-tetrabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE47";"2,2',4,4'-tetrabroomdifenylether";283;"RWSPM005";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"355";966;"Massafractie 2,2',4,4'-tetrabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE47";"2,2',4,4'-tetrabroomdifenylether";328;"RWSSED24";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"356";970;"Massafractie 2,4,4',6-tetrabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE75";"2,4,4',6-tetrabroomdifenylether";329;"RWSSED25";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"357";972;"Massafractie 2,2',4,4',5-pentabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE99";"2,2',4,4',5-pentabroomdifenylether";281;"RWSPM003";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"358";972;"Massafractie 2,2',4,4',5-pentabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PBDE99";"2,2',4,4',5-pentabroomdifenylether";326;"RWSSED22";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"359";988;"Massafractie pentachloorbenzeen in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PeClBen";"pentachloorbenzeen";299;"RWSPM021";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"360";990;"Massafractie tributyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"TC4ySn";"tributyltin (kation)";4;"AFLGM013";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"361";990;"Massafractie tributyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"TC4ySn";"tributyltin (kation)";18;"CONTBTS2";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"362";991;"Massafractie telodrin in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"teldn";"telodrin";300;"RWSPM022";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"363";992;"Massafractie trifenyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"TFySn";"trifenyltin (kation)";3;"AFLGM006";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"364";992;"Massafractie trifenyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"TFySn";"trifenyltin (kation)";5;"AFLGM014";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"365";993;"Massafractie trans-heptachloorepoxide in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"tHpClepO";"trans-heptachloorepoxide";303;"RWSPM025";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"366";994;"Massafractie tetrabutyltin in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"T4C4ySn";"tetrabutyltin";304;"RWSPM026";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"367";1011;"Massafractie 2,4'-dichloordifenyltrichloorethaan in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"24DDT";"2,4'-dichloordifenyltrichloorethaan";285;"RWSPM007";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"368";1014;"Massafractie 4,4'-dichloordifenyldichloorethaan in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"44DDD";"4,4'-dichloordifenyldichloorethaan";286;"RWSPM008";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"369";1015;"Massafractie 4,4'-dichloordifenyldichlooretheen in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"44DDE";"4,4'-dichloordifenyldichlooretheen";287;"RWSPM009";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"370";1016;"Massafractie 4,4'-dichloordifenyltrichloorethaan in Zwevende stof t.o.v. drooggewicht in ug/kg";"ZS";"Zwevende stof";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"44DDT";"4,4'-dichloordifenyltrichloorethaan";288;"RWSPM010";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
