;AquoMetadata_MessageID;Parameter_Wat_Omschrijving;Compartiment.Code;Compartiment.Omschrijving;Eenheid.Code;Eenheid.Omschrijving;Grootheid.Code;Grootheid.Omschrijving;Hoedanigheid.Code;Hoedanigheid.Omschrijving;Parameter.Code;Parameter.Omschrijving;ID;SDN_P01_code;SDN_P06_code;Aquo_Grootheid_code;Aquo_ChemischeStof_code;Aquo_biotaxon_code;Aquo_Compartiment_code;Aquo_Monstercriterium_code;Aquo_Hoedanigheid_code;D_BEGIN;D_EIND;D_STATUS
329;623;(massa)Concentratie 2,2',4,4',5-pentabroomdifenylether in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PBDE99;2,2',4,4',5-pentabroomdifenylether;173;RWS00056;UGPL;CONCTTE;PBDE99;NVT;OW;NVT;NVT;11/12/2014;NVT;G
330;624;(massa)Concentratie 2,2',4,5,5'-pentachloorbifenyl in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PCB101;2,2',4,5,5'-pentachloorbifenyl;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
331;625;(massa)Concentratie 2,3',4,4',5-pentachloorbifenyl in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PCB118;2,3',4,4',5-pentachloorbifenyl;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
332;626;(massa)Concentratie 2,2',3,4,4',5'-hexachloorbifenyl in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PCB138;2,2',3,4,4',5'-hexachloorbifenyl;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
333;627;(massa)Concentratie 2,2',4,4',5,5'-hexachloorbifenyl in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PCB153;2,2',4,4',5,5'-hexachloorbifenyl;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
334;628;(massa)Concentratie 2,2',3,4,4',5,5'-heptachloorbifenyl in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PCB180;2,2',3,4,4',5,5'-heptachloorbifenyl;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
335;629;(massa)Concentratie 2,4,4'-trichloorbifenyl in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PCB28;2,4,4'-trichloorbifenyl;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
336;630;(massa)Concentratie 2,2',5,5'-tetrachloorbifenyl in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PCB52;2,2',5,5'-tetrachloorbifenyl;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
337;631;(massa)Concentratie pentachloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PeClBen;pentachloorbenzeen;137;RWS00020;UGPL;CONCTTE;ClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
338;631;(massa)Concentratie pentachloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PeClBen;pentachloorbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
339;631;(massa)Concentratie pentachloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PeClBen;pentachloorbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
340;631;(massa)Concentratie pentachloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PeClBen;pentachloorbenzeen;246;RWS00129;UGPL;CONCTTE;PeClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
341;631;(massa)Concentratie pentachloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PeClBen;pentachloorbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
342;632;(massa)Concentratie pentachloorfenol in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;PeClFol;pentachloorfenol;247;RWS00130;UGPL;CONCTTE;PeClFol;NVT;OW;NVT;NVT;11/12/2014;NVT;G
343;634;(massa)Concentratie pirimicarb in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;pirmcb;pirimicarb;229;RWS00112;UGPL;CONCTTE;pirmcb;NVT;OW;NVT;NVT;11/12/2014;NVT;G
344;640;(massa)Concentratie propoxur in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;propxr;propoxur;231;RWS00114;UGPL;CONCTTE;propxr;NVT;OW;NVT;NVT;11/12/2014;NVT;G
345;645;(massa)Concentratie pyridaben in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;pyrdbn;pyridaben;232;RWS00115;UGPL;CONCTTE;pyrdbn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
346;646;(massa)Concentratie pyriproxyfen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;pyrpxfn;pyriproxyfen;233;RWS00116;UGPL;CONCTTE;pyrpxfn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
347;647;(massa)Concentratie rubidium in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Rb;rubidium;163;RWS00046;UGPL;CONCTTE;Rb;NVT;OW;NVT;NVT;11/12/2014;NVT;G
348;648;(massa)Concentratie antimoon in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Sb;antimoon;148;RWS00031;UGPL;CONCTTE;Sb;NVT;OW;NVT;NVT;11/12/2014;NVT;G
349;651;(massa)Concentratie seleen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Se;seleen;143;RWS00026;UGPL;CONCTTE;Se;NVT;OW;NVT;NVT;11/12/2014;NVT;G
350;653;(massa)Concentratie simazine in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;simzne;simazine;234;RWS00117;UGPL;CONCTTE;simzne;NVT;OW;NVT;NVT;11/12/2014;NVT;G
351;653;(massa)Concentratie simazine in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;simzne;simazine;255;RWS00138;UGPL;CONCTTE;simzne;NVT;OW;NVT;NVT;11/12/2014;NVT;G
352;654;(massa)Concentratie tin in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Sn;tin;158;RWS00041;UGPL;CONCTTE;Sn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
353;656;(massa)Concentratie strontium in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Sr;strontium;161;RWS00044;UGPL;CONCTTE;Sr;NVT;OW;NVT;NVT;11/12/2014;NVT;G
354;657;(massa)Concentratie styreen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;styrn;styreen;235;RWS00118;UGPL;CONCTTE;styrn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
355;659;(massa)Concentratie som 4-nonylfenol-isomeren (vertakt) in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;s4C9yFol;som 4-nonylfenol-isomeren (vertakt);253;RWS00136;UGPL;CONCTTE;s4C9yFol;NVT;OW;NVT;NVT;11/12/2014;NVT;G
356;663;(massa)Concentratie triazofos in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Tazfs;triazofos;241;RWS00124;UGPL;CONCTTE;Tazfs;NVT;OW;NVT;NVT;11/12/2014;NVT;G
357;664;(massa)Concentratie tribroommethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;TBrC1a;tribroommethaan;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
358;665;(massa)Concentratie trichloormethaan (chloroform) in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;TClC1a;trichloormethaan (chloroform);343;RWSX0001;UGPL;CONCTTE;TClC1a;NVT;OW;NVT;NVT;11/12/2014;NVT;G
359;666;(massa)Concentratie trichlooretheen (tri) in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;TClC2e;trichlooretheen (tri);254;RWS00137;UGPL;CONCTTE;TClC2e;NVT;OW;NVT;NVT;11/12/2014;NVT;G
360;669;(massa)Concentratie tellurium in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Te;tellurium;153;RWS00036;UGPL;CONCTTE;Te;NVT;OW;NVT;NVT;11/12/2014;NVT;G
361;670;(massa)Concentratie teflubenzuron in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;tefbzrn;teflubenzuron;237;RWS00120;UGPL;CONCTTE;tefbzrn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
362;672;(massa)Concentratie terbutrin in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;terbtn;terbutrin;238;RWS00121;UGPL;CONCTTE;terbtn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
363;673;(massa)Concentratie terbutylazine in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;terC4yazne;terbutylazine;239;RWS00122;UGPL;CONCTTE;terC4yazne;NVT;OW;NVT;NVT;11/12/2014;NVT;G
364;674;(massa)Concentratie trifluraline in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Tfrlne;trifluraline;242;RWS00125;UGPL;CONCTTE;Tfrlne;NVT;OW;NVT;NVT;11/12/2014;NVT;G
365;676;(massa)Concentratie trifenyltin (kation) in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;TFySn;trifenyltin (kation);158;RWS00041;UGPL;CONCTTE;Sn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
366;676;(massa)Concentratie trifenyltin (kation) in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;TFySn;trifenyltin (kation);187;RWS00070;UGPL;CONCTTE;TFySn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
367;677;(massa)Concentratie trans-heptachloorepoxide in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;tHpClepO;trans-heptachloorepoxide;212;RWS00095;UGPL;CONCTTE;HpCl;NVT;OW;NVT;NVT;11/12/2014;NVT;G
368;677;(massa)Concentratie trans-heptachloorepoxide in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;tHpClepO;trans-heptachloorepoxide;252;RWS00135;UGPL;CONCTTE;tHpClepO;NVT;OW;NVT;NVT;11/12/2014;NVT;G
369;678;(massa)Concentratie titaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Ti;titaan;155;RWS00038;UGPL;CONCTTE;Ti;NVT;OW;NVT;NVT;11/12/2014;NVT;G
370;679;(massa)Concentratie thallium in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Tl;thallium;160;RWS00043;UGPL;CONCTTE;Tl;NVT;OW;NVT;NVT;11/12/2014;NVT;G
371;680;(massa)Concentratie tolueen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Tol;tolueen;348;RWSX0006;UGPL;CONCTTE;Tol;NVT;OW;NVT;NVT;11/12/2014;NVT;G
372;681;(massa)Concentratie tolclofos-methyl in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;tolcfsC1y;tolclofos-methyl;240;RWS00123;UGPL;CONCTTE;tolcfsC1y;NVT;OW;NVT;NVT;11/12/2014;NVT;G
373;682;(massa)Concentratie tertiair-butylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;ttC4yBen;tertiair-butylbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
374;682;(massa)Concentratie tertiair-butylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;ttC4yBen;tertiair-butylbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
375;682;(massa)Concentratie tertiair-butylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;ttC4yBen;tertiair-butylbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
376;683;(massa)Concentratie trans-1,2-dichlooretheen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;t12DClC2e;trans-1,2-dichlooretheen;249;RWS00132;UGPL;CONCTTE;t12DClC2e;NVT;OW;NVT;NVT;11/12/2014;NVT;G
377;685;(massa)Concentratie tetrachloormethaan (tetra) in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;T4ClC1a;tetrachloormethaan (tetra);344;RWSX0002;UGPL;CONCTTE;T4ClC1a;NVT;OW;NVT;NVT;11/12/2014;NVT;G
378;686;(massa)Concentratie tetrachlooretheen (per) in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;T4ClC2e;tetrachlooretheen (per);347;RWSX0005;UGPL;CONCTTE;T4ClC2e;NVT;OW;NVT;NVT;11/12/2014;NVT;G
379;688;(massa)Concentratie uranium in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;U;uranium;152;RWS00035;UGPL;CONCTTE;U;NVT;OW;NVT;NVT;11/12/2014;NVT;G
380;689;(massa)Concentratie vanadium in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;V;vanadium;159;RWS00042;UGPL;CONCTTE;V;NVT;OW;NVT;NVT;11/12/2014;NVT;G
381;692;(massa)Concentratie zink in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Zn;zink;145;RWS00028;UGPL;CONCTTE;Zn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
382;693;(massa)Concentratie 1-chloor-2-nitrobenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1Cl2NO2Ben;1-chloor-2-nitrobenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
383;693;(massa)Concentratie 1-chloor-2-nitrobenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1Cl2NO2Ben;1-chloor-2-nitrobenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
384;693;(massa)Concentratie 1-chloor-2-nitrobenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1Cl2NO2Ben;1-chloor-2-nitrobenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
385;694;(massa)Concentratie 1-chloor-3-nitrobenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1Cl3NO2Ben;1-chloor-3-nitrobenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
386;694;(massa)Concentratie 1-chloor-3-nitrobenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1Cl3NO2Ben;1-chloor-3-nitrobenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
387;694;(massa)Concentratie 1-chloor-3-nitrobenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1Cl3NO2Ben;1-chloor-3-nitrobenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
388;695;(massa)Concentratie 1-chloor-4-nitrobenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1Cl4NO2Ben;1-chloor-4-nitrobenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
389;695;(massa)Concentratie 1-chloor-4-nitrobenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1Cl4NO2Ben;1-chloor-4-nitrobenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
390;695;(massa)Concentratie 1-chloor-4-nitrobenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1Cl4NO2Ben;1-chloor-4-nitrobenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
391;697;(massa)Concentratie 1-propylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1C3yBen;1-propylbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
392;697;(massa)Concentratie 1-propylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1C3yBen;1-propylbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
393;697;(massa)Concentratie 1-propylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1C3yBen;1-propylbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
394;698;(massa)Concentratie 1,1-dichloorethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;11DClC2a;1,1-dichloorethaan;121;RWS00004;UGPL;CONCTTE;11DClC2a;NVT;OW;NVT;NVT;11/12/2014;NVT;G
395;699;(massa)Concentratie 1,1-dichlooretheen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;11DClC2e;1,1-dichlooretheen;122;RWS00005;UGPL;CONCTTE;11DClC2e;NVT;OW;NVT;NVT;11/12/2014;NVT;G
396;700;(massa)Concentratie 1,1,1-trichloorethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;111TClC2a;1,1,1-trichloorethaan;118;RWS00001;UGPL;CONCTTE;111TClC2a;NVT;OW;NVT;NVT;11/12/2014;NVT;G
397;701;(massa)Concentratie 1,1,2-trichloorethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;112TClC2a;1,1,2-trichloorethaan;120;RWS00003;UGPL;CONCTTE;112TClC2a;NVT;OW;NVT;NVT;11/12/2014;NVT;G
398;702;(massa)Concentratie 1,1,2,2-tetrachloorethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1122T4ClC2a;1,1,2,2-tetrachloorethaan;119;RWS00002;UGPL;CONCTTE;1122T4ClC2a;NVT;OW;NVT;NVT;11/12/2014;NVT;G
399;703;(massa)Concentratie 1,2-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;12DClBen;1,2-dichloorbenzeen;125;RWS00008;UGPL;CONCTTE;12DClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
400;703;(massa)Concentratie 1,2-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;12DClBen;1,2-dichloorbenzeen;137;RWS00020;UGPL;CONCTTE;ClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
401;703;(massa)Concentratie 1,2-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;12DClBen;1,2-dichloorbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
402;703;(massa)Concentratie 1,2-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;12DClBen;1,2-dichloorbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
403;703;(massa)Concentratie 1,2-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;12DClBen;1,2-dichloorbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
404;704;(massa)Concentratie 1,2-dichloorethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;12DClC2a;1,2-dichloorethaan;126;RWS00009;UGPL;CONCTTE;12DClC2a;NVT;OW;NVT;NVT;11/12/2014;NVT;G
405;705;(massa)Concentratie 1,2-dichloorpropaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;12DClC3a;1,2-dichloorpropaan;127;RWS00010;UGPL;CONCTTE;12DClC3a;NVT;OW;NVT;NVT;11/12/2014;NVT;G
406;706;(massa)Concentratie 1,2-xyleen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;12xyln;1,2-xyleen;128;RWS00011;UGPL;CONCTTE;12xyln;NVT;OW;NVT;NVT;11/12/2014;NVT;G
407;707;(massa)Concentratie 1,2,3-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;123TClBen;1,2,3-trichloorbenzeen;123;RWS00006;UGPL;CONCTTE;123TClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
408;707;(massa)Concentratie 1,2,3-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;123TClBen;1,2,3-trichloorbenzeen;137;RWS00020;UGPL;CONCTTE;ClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
409;707;(massa)Concentratie 1,2,3-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;123TClBen;1,2,3-trichloorbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
410;707;(massa)Concentratie 1,2,3-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;123TClBen;1,2,3-trichloorbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
